Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Price_Segment
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999,Premium
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,21950,21950,Medium
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989,17989,Low
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696,21995,Medium
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450,Medium
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999,Medium
SAMSUNG,Guru GT,Black,153 MB,153 MB,4.1,1549,1549,Low
SAMSUNG,M02s ,Blue,4 GB,64 GB,4.1,10398,10398,Low
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,11745,Low
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1445,1445,Low
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900,Low
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999,Premium
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399,15499,Low
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745,11745,Low
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1450,1450,Low
SAMSUNG,Guru Music 2,Black,,2 MB,4.3,1450,1450,Low
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,4.2,1450,1450,Low
SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,5999,5999,Low
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,24900,Low
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,4.2,1700,1700,Low
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,70000,Premium
SAMSUNG,Metro 313,Black,512 MB,2 MB,4.1,2599,2599,Low
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499,Low
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,15490,Low
SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,14999,Low
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,17888,Low
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,25600,Medium
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,8490,Low
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,15499,Low
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999,Medium
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499,Low
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,30900,Medium
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499,Low
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,79997,Medium
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499,Low
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,24900,Low
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,19999,19999,Low
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2336,2336,Low
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,18999,Low
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,17999,Low
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,27810,Medium
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,12800,Low
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2299,2299,Low
SAMSUNG,M21 2021 Edition,Black,6 GB,128 GB,4.2,14859,15663,Low
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4,11499,13499,Low
SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999,4999,Low
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999,13999,Low
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999,171999,Premium
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2399,2399,Low
SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,25999,Medium
SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,8490,Low
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4,11499,13499,Low
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2282,2282,Low
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000,Premium
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,10999,Low
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3013,3013,Low
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,14900,Low
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,16879,Low
SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000,Premium
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4,49999,65999,Medium
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,18199,Low
SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4,49999,65999,Medium
SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379,Low
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,6500,Low
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,12990,Low
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,14990,Low
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100,Medium
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,3062,3062,Low
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,12900,Low
SAMSUNG,Metro 313,Black,4 MB,2 MB,4.2,2050,2050,Low
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,11000,Low
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,14990,Low
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4,8892,8892,Low
SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,15990,Low
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,7500,Low
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,14995,Low
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455,Low
SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,12000,Low
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,29998,Medium
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,Low
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,17962,Low
SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,7999,Low
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900,Low
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,6500,Low
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,30990,Medium
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999,Low
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,14000,Low
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,13600,Low
SAMSUNG,Metro 313 Dual Sim,Black,10 MB,2 MB,4.3,2290,2290,Low
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,149999,189999,Premium
SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999,4999,Low
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585,Low
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,103000,Premium
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,12900,Low
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000,Premium
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,59999,Medium
SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,8700,Low
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,4.1,2299,2299,Low
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,6200,Low
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,19999,Low
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,6799,Low
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,24000,Medium
SAMSUNG,B350,Black,32 MB,2 MB,4,3000,3000,Low
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,21990,Medium
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,6000,Low
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,10995,Low
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740,Low
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,8700,Low
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,91900,Premium
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,10990,Low
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,16990,Low
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,18000,Low
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,13023,Low
SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,27999,Medium
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,23748,Medium
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,6799,Low
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700,Low
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,117990,Premium
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,9500,Low
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4,14500,14500,Low
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,17889,Low
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,8780,Low
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900,Medium
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4,8083,8188,Low
SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1599,1599,Low
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4,7900,7900,Low
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,9840,Low
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,128999,Premium
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,10990,Low
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,12990,Low
SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,9500,Low
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,8990,Low
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,17500,Low
SAMSUNG,Metro 313,Black,,2 MB,4.1,2299,2299,Low
SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,11995,Low
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,15014,Low
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4,37299,37299,Medium
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990,18990,Low
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900,25900,Medium
SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990,21990,Medium
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600,13600,Low
SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500,13500,Low
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,9499,Low
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,17108,Low
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,29990,Medium
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,13500,Low
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,19500,Low
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4,14500,14500,Low
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,19500,Low
SAMSUNG,Metro 350,Black,46 MB,64 MB,3.6,3200,3200,Low
SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,22999,Medium
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999,Low
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,4.3,1448,1661,Low
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499,Low
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,4.3,1882,1882,Low
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450,Medium
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999,Medium
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999,Low
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450,Medium
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999,Low
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999,Low
SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,,24998,24998,Medium
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999,10490,Low
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,31999,Medium
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,,24999,24999,Medium
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999,Medium
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,20999,Low
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1435,1435,Low
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200,Low
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,41999,Medium
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,14990,Low
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900,Low
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,38999,Medium
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,22499,Low
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999,Medium
SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,14300,Low
SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,14999,Low
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999,Medium
SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,21999,Medium
SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499,11499,Low
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,14990,Low
SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999,8999,Low
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,14999,Low
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,100999,Premium
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900,Low
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,4.1,2899,2899,Low
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999,Medium
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,25999,Medium
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3,149999,189999,Premium
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,19990,Low
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,87999,Premium
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,14999,Low
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000,Medium
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,21450,Medium
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,24600,Medium
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,19990,Low
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900,Medium
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999,Low
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,6999,Low
SAMSUNG,Guru FM Plus,Black,,2 MB,4.2,1100,1100,Low
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999,83000,Medium
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,5900,Low
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,8190,Low
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,16800,Low
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,6999,Low
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,4890,Low
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,11499,Low
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870,2870,Low
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,9000,Low
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,10000,Low
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2849,2849,Low
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999,Medium
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999,Medium
SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990,5990,Low
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,11000,Low
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,49999,Medium
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890,4890,Low
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,16999,Low
SAMSUNG,Sm-B110E/D,Black,,2 MB,4.1,1497,1497,Low
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,83999,Premium
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999,Medium
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,62500,Medium
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,Low
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,Low
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,Low
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3271,3271,Low
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,13760,Low
SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790,4790,Low
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,5900,Low
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290,Low
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999,Medium
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,10990,Low
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,18000,Low
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000,Low
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,39000,Medium
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,30900,Medium
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,4988,Low
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990,3990,Low
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,11999,Low
SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,14900,Low
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,18000,Low
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,7990,Low
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,17600,Low
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,11390,Low
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999,Medium
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,46900,Medium
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,7400,Low
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,24900,Low
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990,Medium
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,73600,Premium
SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999,71000,Medium
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400,20400,Medium
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900,Medium
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,18699,Low
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,12900,Low
SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,32 GB,4.2,9990,9990,Low
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,26900,Medium
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,14990,Low
SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,9290,Low
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999,100999,Premium
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,104999,Premium
SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4,6990,6990,Low
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,73600,Premium
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,44900,Medium
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,17990,Low
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999,Medium
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900,Medium
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999,87999,Premium
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999,Medium
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,10000,Low
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,8200,Low
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540,Low
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,13800,Low
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,31000,Low
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,95000,Premium
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999,Medium
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,51000,Medium
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900,Low
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,4.1,2940,2940,Low
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,49990,Medium
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,56999,Medium
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,20700,Medium
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200,6200,Low
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,43999,Medium
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499,5499,Low
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,29899,Medium
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,4,7454,7454,Low
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,74000,Premium
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2089,2089,Low
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,36000,Medium
SAMSUNG,Metro 350,Black,32 MB,2 MB,4.1,2815,2815,Low
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,61900,Medium
SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,,66000,66000,Premium
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,42000,Medium
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,22389,Medium
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,70000,Premium
